,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
194,tt26548265,Maharaja,2024,141,8.5,"['Action', 'Crime', 'Drama', 'Thriller', 'Back to top']","A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","['Nithilan Saminathan', 'Nithilan Saminathan', 'Nithilan Saminathan']","['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas', 'Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",https://image.tmdb.org/t/p/w500/7aqfENdbntf8N1Jqo35zGQGX33T.jpg
195,tt0015864,The Gold Rush,1925,95,8.1,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western', 'Back to top']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","['Charles Chaplin', 'Charles Chaplin', 'Charles Chaplin']","['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Charles Chaplin', 'Mack Swain', 'Tom Murray']",https://image.tmdb.org/t/p/w500/eQRFo1qwRREYwj47Yoe1PisgOle.jpg
196,tt0198781,"Monsters, Inc",2001,92,8.1,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Pete Docter', 'David Silverman', 'Lee Unkrich', 'Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Billy Crystal', 'John Goodman', 'Mary Gibbs']",https://image.tmdb.org/t/p/w500/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg
197,tt3011894,Wild Tales,2014,122,8.1,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller', 'Back to top']",Six short stories that explore the extremities of human behavior involving people in distress.,"['Damián Szifron', 'Damián Szifron', 'Damián Szifron']","['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Darío Grandinetti', 'María Marull', 'Mónica Villa']",https://image.tmdb.org/t/p/w500/ucFsh8uU0Lsw7zouQFaRrs2ElOs.jpg
198,tt0382932,Ratatouille,2007,111,8.1,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Back to top']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava', 'Brad Bird', 'Jan Pinkava', 'Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt']",https://image.tmdb.org/t/p/w500/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg
199,tt0077416,The Deer Hunter,1978,183,8.1,"['War Epic', 'Drama', 'War', 'Back to top']",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"['Michael Cimino', 'Michael Cimino', 'Michael Cimino']","['Robert De Niro', 'Christopher Walken', 'John Cazale', 'Robert De Niro', 'Christopher Walken', 'John Cazale']",https://image.tmdb.org/t/p/w500/bbGtogDZOg09bm42KIpCXUXICkh.jpg
200,tt0073195,Jaws,1975,124,8.1,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller', 'Back to top']","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",https://image.tmdb.org/t/p/w500/tjbLSFwi0I3phZwh8zoHWNfbsEp.jpg
201,tt0892769,How to Train Your Dragon,2010,98,8.1,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Back to top']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders', 'Dean DeBlois', 'Chris Sanders', 'Dean DeBlois', 'Chris Sanders', 'Official site']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",https://image.tmdb.org/t/p/w500/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg
202,tt0015324,Sherlock Jr,1924,45,8.2,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance', 'Back to top']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","['Buster Keaton', 'Buster Keaton', 'Buster Keaton']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",https://image.tmdb.org/t/p/w500/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg
203,tt0017925,The General,1926,78,8.1,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War', 'Back to top']","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton', 'Clyde Bruckman', 'Buster Keaton', 'Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Buster Keaton', 'Marion Mack', 'Glen Cavender']",https://image.tmdb.org/t/p/w500/nIp4gIXogCjfB1QABNsWwa9gSca.jpg
204,tt0978762,Mary and Max,2009,92,8.1,"['Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Back to top']","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","['Adam Elliot', 'Adam Elliot', 'Adam Elliot']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",https://image.tmdb.org/t/p/w500/ebmsM382m9IClLUzKYY2U5biFwM.jpg
205,tt0047296,On the Waterfront,1954,108,8.1,"['Crime', 'Drama', 'Thriller', 'Back to top']","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","['Elia Kazan', 'Elia Kazan', 'Elia Kazan']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",https://image.tmdb.org/t/p/w500/fKjLZy9W8VxMOp5OoyWojmLVCQw.jpg
206,tt0046268,The Wages of Fear,1953,156,8.1,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller', 'Back to top']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","['Henri-Georges Clouzot', 'Henri-Georges Clouzot', 'Henri-Georges Clouzot']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Yves Montand', 'Charles Vanel', 'Peter van Eyck']",https://image.tmdb.org/t/p/w500/dZyZSosIlWcpQkV0f7pXcrV2TQV.jpg
207,tt1950186,Ford v Ferrari,2019,152,8.1,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport', 'Back to top']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"['James Mangold', 'James Mangold', 'James Mangold']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Matt Damon', 'Christian Bale', 'Jon Bernthal']",https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg
208,tt0050986,Wild Strawberries,1957,92,8.1,"['Psychological Drama', 'Drama', 'Romance', 'Back to top']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","['Ingmar Bergman', 'Ingmar Bergman', 'Ingmar Bergman']","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",https://image.tmdb.org/t/p/w500/iyTD2QnySNMPUPE3IedZQipSWfz.jpg
209,tt0031679,Mr. Smith Goes to Washington,1939,129,8.1,"['Political Drama', 'Comedy', 'Drama', 'Back to top']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","['Frank Capra', 'Frank Capra', 'Frank Capra']","['James Stewart', 'Jean Arthur', 'Claude Rains', 'James Stewart', 'Jean Arthur', 'Claude Rains']",https://image.tmdb.org/t/p/w500/nDjg1fbNyq15excNDl3acd2IqAk.jpg
210,tt0041959,The Third Man,1949,93,8.1,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Mystery', 'Thriller', 'Back to top']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","['Carol Reed', 'Carol Reed', 'Carol Reed']","['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Orson Welles', 'Joseph Cotten', 'Alida Valli']",https://image.tmdb.org/t/p/w500/wxTbbrWypRgUcsTS9zw7p9tMbNq.jpg
211,tt3315342,Logan,2017,137,8.1,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","['James Mangold', 'James Mangold', 'James Mangold']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
212,tt0075148,Rocky,1976,120,8.1,"['Boxing', 'Drama', 'Sport', 'Back to top']",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"['John G. Avildsen', 'John G. Avildsen', 'John G. Avildsen']","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sylvester Stallone', 'Talia Shire', 'Burt Young']",https://image.tmdb.org/t/p/w500/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg
213,tt0046438,Tokyo Story,1953,136,8.1,"['Psychological Drama', 'Drama', 'Back to top']","An old couple visit their children and grandchildren in the city, but receive little attention.","['Yasujirô Ozu', 'Yasujirô Ozu', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",https://image.tmdb.org/t/p/w500/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg
214,tt0118715,The Big Lebowski,1998,117,8.1,"['Satire', 'Stoner Comedy', 'Comedy', 'Crime', 'Back to top']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen', 'Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']",https://image.tmdb.org/t/p/w500/9mprbw31MGdd66LR0AQKoDMoFRv.jpg
215,tt0050976,The Seventh Seal,1957,96,8.1,"['Psychological Drama', 'Drama', 'Fantasy', 'Back to top']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","['Ingmar Bergman', 'Ingmar Bergman', 'Ingmar Bergman']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",https://image.tmdb.org/t/p/w500/wcZ21zrOsy0b52AfAF50XpTiv75.jpg
216,tt3170832,Room,2015,118,8.1,"['Psychological Drama', 'Drama', 'Thriller', 'Back to top']","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","['Lenny Abrahamson', 'Lenny Abrahamson', 'Lenny Abrahamson']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",https://image.tmdb.org/t/p/w500/2hHDMeYyZjbGWn0BeNH1cTMxuM7.jpg
217,tt1895587,Spotlight,2015,129,8.1,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama', 'Back to top']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","['Tom McCarthy', 'Tom McCarthy', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",https://image.tmdb.org/t/p/w500/8DPGG400FgaFWaqcv11n8mRd2NG.jpg
218,tt0088247,The Terminator,1984,107,8.1,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior who will lead a resistance to save humankind from extinction.,"['James Cameron', 'James Cameron', 'James Cameron']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",https://image.tmdb.org/t/p/w500/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg
219,tt0395169,Hotel Rwanda,2004,121,8.1,"['Docudrama', 'Biography', 'Drama', 'History', 'War', 'Back to top']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","['Terry George', 'Terry George', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",https://image.tmdb.org/t/p/w500/p3pHw85UMZPegfMZBA6dZ06yarm.jpg
220,tt0091763,Platoon,1986,120,8.1,"['Drama', 'War', 'Back to top']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","['Oliver Stone', 'Oliver Stone', 'Oliver Stone']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",https://image.tmdb.org/t/p/w500/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg
221,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy', 'Back to top']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.","['Gore Verbinski', 'Gore Verbinski', 'Gore Verbinski']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",https://image.tmdb.org/t/p/w500/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg
222,tt0113247,La haine,1995,98,8.1,"['Gangster', 'Psychological Drama', 'Crime', 'Drama', 'Back to top']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"['Mathieu Kassovitz', 'Mathieu Kassovitz', 'Mathieu Kassovitz']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",https://image.tmdb.org/t/p/w500/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg
223,tt0381681,Before Sunset,2004,80,8.1,"['Drama', 'Romance', 'Back to top']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","['Richard Linklater', 'Richard Linklater', 'Richard Linklater']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",https://image.tmdb.org/t/p/w500/gycdE1ARByGQcK4fYR2mgpU6OO.jpg
224,tt15097216,Jai Bhim,2021,164,8.7,"['Legal Drama', 'Crime', 'Drama', 'Mystery', 'Back to top']","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","['T.J. Gnanavel', 'T.J. Gnanavel', 'T.J. Gnanavel']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.']",https://image.tmdb.org/t/p/w500/ehybiOtBUtrMkmtB39zQEtq1Jie.jpg
225,tt0019254,The Passion of Joan of Arc,1928,114,8.1,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'Back to top']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","['Carl Theodor Dreyer', 'Carl Theodor Dreyer', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maria Falconetti', 'Eugene Silvain', 'André Berley']",https://image.tmdb.org/t/p/w500/tAgV9yxY6AC1bsPt3qJJQpD4s8.jpg
226,tt0049902,A Man Escaped,1956,101,8.2,"['Prison Drama', 'Drama', 'Thriller', 'War', 'Back to top']",A captured French Resistance fighter during World War II engineers a daunting escape from a German prison in France.,"['Robert Bresson', 'Robert Bresson', 'Robert Bresson']","['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock']",https://image.tmdb.org/t/p/w500/gkoZ8fFib24zhB2DKpjQ09SK9FU.jpg
227,tt0036868,The Best Years of Our Lives,1946,170,8.1,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War', 'Back to top']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","['William Wyler', 'William Wyler', 'William Wyler']","['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Myrna Loy', 'Dana Andrews', 'Fredric March']",https://image.tmdb.org/t/p/w500/gd5EoAU4MM57sW3vlWxJ0NMM8cV.jpg
228,tt0070047,The Exorcist,1973,122,8.1,"['Body Horror', 'Supernatural Horror', 'Horror', 'Back to top']","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","['William Friedkin', 'William Friedkin', 'William Friedkin']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg
229,tt1979320,Rush,2013,123,8.1,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport', 'Back to top']","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.","['Ron Howard', 'Ron Howard', 'Ron Howard']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",https://image.tmdb.org/t/p/w500/95BDrWmcfJDEa2WCfjmLgi67jhi.jpg
230,tt0317705,The Incredibles,2004,115,8.0,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Back to top']","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","['Brad Bird', 'Brad Bird', 'Brad Bird']","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg
231,tt0032138,The Wizard of Oz,1939,102,8.1,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Back to top']","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","['Victor Fleming', 'King Vidor', 'Victor Fleming', 'King Vidor', 'Victor Fleming', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Judy Garland', 'Frank Morgan', 'Ray Bolger']",https://image.tmdb.org/t/p/w500/lbezZTzzOcomu2ezKJBUsIPtqA6.jpg
232,tt0074958,Network,1976,121,8.1,"['Workplace Drama', 'Drama', 'Back to top']","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.","['Sidney Lumet', 'Sidney Lumet', 'Sidney Lumet']","['Faye Dunaway', 'William Holden', 'Peter Finch', 'Faye Dunaway', 'William Holden', 'Peter Finch']",https://image.tmdb.org/t/p/w500/qZomlHsaALUtkFeMDwdYmwS2Pbo.jpg
233,tt0092005,Stand by Me,1986,89,8.1,"['Coming-of-Age', 'Adventure', 'Comedy', 'Drama', 'Back to top']",A writer recounts a childhood journey with his friends to find the body of a missing boy.,"['Rob Reiner', 'Rob Reiner', 'Rob Reiner']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman', 'Wil Wheaton', 'River Phoenix', 'Corey Feldman']",https://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg
234,tt1028532,Hachi: A Dog's Tale,2009,93,8.1,"['Animal Adventure', 'Biography', 'Drama', 'Family', 'Back to top']","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","['Lasse Hallström', 'Lasse Hallström', 'Lasse Hallström']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",https://image.tmdb.org/t/p/w500/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg
235,tt0059742,The Sound of Music,1965,172,8.1,"['Classic Musical', 'Biography', 'Drama', 'Family', 'Musical', 'Romance', 'Back to top']",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"['Robert Wise', 'Robert Wise', 'Robert Wise']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",https://image.tmdb.org/t/p/w500/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg
236,tt0476735,My Father and My Son,2005,112,8.2,"['Drama', 'Family', 'Back to top']",The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"['Çagan Irmak', 'Çagan Irmak', 'Çagan Irmak']","['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",https://image.tmdb.org/t/p/w500/ephCcqJYZFUnkQC7Oudah2qUL6O.jpg
237,tt0035446,To Be or Not to Be,1942,99,8.1,"['Screwball Comedy', 'Comedy', 'Romance', 'War', 'Back to top']","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","['Ernst Lubitsch', 'Ernst Lubitsch', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Carole Lombard', 'Jack Benny', 'Robert Stack']",https://image.tmdb.org/t/p/w500/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg
238,tt4016934,The Handmaiden,2016,145,8.1,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller', 'Back to top']","In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her fortune.","['Park Chan-wook', 'Park Chan-wook', 'Park Chan-wook']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",https://image.tmdb.org/t/p/w500/dLlH4aNHdnmf62umnInL8xPlPzw.jpg
239,tt0758758,Into the Wild,2007,148,8.1,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama', 'Back to top']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","['Sean Penn', 'Sean Penn', 'Sean Penn']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",https://image.tmdb.org/t/p/w500/jnLnLYP5pGDfri04gxtAqAvkHMw.jpg
240,tt0058946,The Battle of Algiers,1966,121,8.1,"['Docudrama', 'Political Drama', 'Drama', 'War', 'Back to top']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","['Gillo Pontecorvo', 'Gillo Pontecorvo', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",https://image.tmdb.org/t/p/w500/2p3AFtOHFvP6OeVMqlnL1zLKOqL.jpg
241,tt0129167,The Iron Giant,1999,86,8.1,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy', 'Back to top']",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"['Brad Bird', 'Brad Bird', 'Brad Bird']","['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",https://image.tmdb.org/t/p/w500/ct04FCFLPImNG5thcPLRnVsZlmS.jpg
242,tt0032551,The Grapes of Wrath,1940,129,8.1,"['Drama', 'Back to top']","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","['John Ford', 'John Ford', 'John Ford']","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Henry Fonda', 'Jane Darwell', 'John Carradine']",https://image.tmdb.org/t/p/w500/fL5V6o7NdPIVTODNEnxbUiiXNnH.jpg
243,tt0107048,Groundhog Day,1993,101,8.0,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Back to top']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","['Harold Ramis', 'Harold Ramis', 'Harold Ramis']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Bill Murray', 'Andie MacDowell', 'Chris Elliott']",https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg
